OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
1,0101,Alabama - District 1,Alabama,AL,739304,121.9,288416,359856,193305,95111,0.78,186,13.6,683800,265586,323052,260109,51.9,48014,26612,156177,201054,768527,126.7,300347,377953,0.78,0.81,0.783490608230997,17.1811349256466,1.08474768881619,11.3925931428996,0.828061388802182,8.59608563704412,2.07561468265803,0,5,5,2.55981909308749,1.34338430262128,559771,6,4,5,3,15971399164.5765,1931780.60784403
2,0102,Alabama - District 2,Alabama,AL,703272,69.3,276057,321076,183371,92686,0.29,220,11.8,683533,268633,307962,275878,55.2,47720,25387,134282,168702,712282,70.2,279366,328082,0.25,0.74,0.285093563975636,6.40955702326911,0.417885280580066,4.25831758463707,0.272984228441375,2.76362174416397,1.37793329965885,0,4,4,1.76385135598568,1.02475498905863,642915,5,1,4,2,26569661629.3939,1202374.44777149
3,0103,Alabama - District 3,Alabama,AL,724011,96,286733,339535,196559,90175,0.57,203,12.5,684299,270232,316459,240426,50.2,47542,26562,142679,180112,741150,98.2,293746,351162,0.47,1,0.565710422425991,12.5488609898913,0.706316160233711,7.29193987214773,0.594466177186104,6.10623464282542,1.79458959352328,0,4,4,2.11797349540706,1.18599223645168,581263,5,3,4,2,20008142579.1799,1046828.77460643
4,0104,Alabama - District 4,Alabama,AL,699434,78.7,277035,323644,202135,74900,0.23,227,11.3,683153,271428,312069,122020,37.2,45276,25141,122938,166627,705385,79.4,279015,328774,0.17,0.36,0.235803483614583,5.2171154456226,0.364862298534008,3.70911561225242,0.204678592869101,2.06574119103409,1.45769027622958,0,4,4,1.67772677285028,1.07117927729458,543107,5,1,4,1,23597636238.428,1259049.59207654
5,0105,Alabama - District 5,Alabama,AL,747326,203.2,301153,333849,202571,98582,0.88,202,12.6,684604,274019,301884,211819,48.3,57915,32556,174071,208312,778767,211.7,314618,349682,0.83,1.38,0.880462804766502,20.7768546859058,1.01154141208981,10.5885041936638,0.94868166718507,9.90223305683183,0.77496128074174,0,4,4,1.03978313376094,0.808589779897322,142495,5,1,4,1,9992159141.39435,655889.40026891
6,0106,Alabama - District 6,Alabama,AL,725138,173.8,281592,312869,210428,71163,0.59,195,12.8,683258,266337,293659,177634,43.3,67054,36454,205214,258652,746093,178.9,289223,322423,0.57,1.46,0.596667492165692,14.2614392884264,0.635665253905793,6.5416009725566,0.558521855671734,5.72770587638969,1.54964530866836,0,4,4,1.99689907038513,1.08514523683806,300733,5,3,4,2,10978493167.2501,985486.097580901
7,0107,Alabama - District 7,Alabama,AL,689831,67.9,273032,332489,155139,117893,0.1,214,11.7,683055,269953,319916,476696,52.3,38149,22307,107031,147836,692594,68.2,274831,338484,0.08,-0.53,0.098761303292827,2.1180559896973,0.386227097003489,3.9300941497143,0.113475681598985,1.14056891384797,1.11786492785042,0,4,4,1.66674331956319,0.880981737661128,608833,5,2,4,2,26630707083.8399,1568811.20315968
8,0401,Arizona - District 1,Arizona,AZ,802367,14.6,283036,363875,199728,83308,1.2,153,15.7,712096,248372,324763,410933,73.1,55523,26318,208982,251832,857632,15.6,303976,389402,1.34,2.55,1.20068478978053,27.7959619784273,1.14363726092732,12.0432438424328,1.31503629562664,13.9564846278969,2.07998573770042,0,5,5,2.15786595577429,1.57231615683393,4230179,6,1,5,2,142912474742.84,2926586.47344079
9,0402,Arizona - District 2,Arizona,AZ,758239,96.7,320047,361968,196589,123458,0.64,135,17.1,710737,298854,340139,313514,66.1,55050,32993,224659,273673,785355,100.2,331889,375418,0.71,1.16,0.649059113825046,13.9654670590553,0.623953052915649,6.41767042297414,0.687479366071098,7.09142256754134,1.21612765582923,0,5,5,2.15407526306403,1.14213639504976,603895,6,2,5,2,20437645100.3956,720425.591365146
10,0403,Arizona - District 3,Arizona,AZ,794992,50.7,248487,281881,154562,93925,1.11,155,15.1,712519,223923,258710,596042,81.4,50118,20230,180950,211858,839569,53.5,262731,297213,1.1,3.36,1.10127460478422,31.8785512736268,0.861461937959529,8.95636040354064,1.0463189055866,10.9698423118661,0.975545132366062,0,5,5,1.53019712811533,0.994695984173754,852938,6,1,5,1,40636405020.0012,1395356.48275051
