OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
1,01001,Autauga County,Alabama,AL,58224,97.9,21642,24000,15312,6330,0.63,209,12.5,54737,20283,22197,15338,43.2,55307,25794,164951,181730,60231,101.3,22412,25138,0.68,2.25,0.619488374146049,15.7093300896518,0.784024357697799,8.12271928639005,0.650635238332464,6.70019227924863,1.88590787306061,0,4,4,2.26543813113686,1.01983540867356,48682,5,3,4,3,1566041944.6496,207879.289498341
2,01003,Baldwin County,Alabama,AL,227660,143.2,91920,131238,71065,20855,2.19,177,14.7,183050,73502,104492,39167,33.4,57497,33651,202806,258721,251437,158.2,101693,144489,2.01,2.64,2.20489580913159,42.6922635225663,2.30518761696052,25.5962178922788,2.26124737682563,25.057821555876,1.81188996473711,0,5,5,2.64879832991149,1.4880750069475,153527,6,4,5,3,4241155437.73364,786900.384967616
3,01005,Barbour County,Alabama,AL,26326,29.8,9514,11829,5713,3801,-0.41,218,11.9,27429,9809,11824,14463,60.1,35503,17648,101535,153321,25698,29,9260,11756,-0.48,-0.56,-0.409596892742226,-9.32848443843031,0.00422788294998089,0.0422868741542625,-0.30489358828969,-3.00744214496891,1.85207314205678,0,4,4,1.89915338645418,0.96903722724534,61016,5,3,4,2,2343182683.06976,260511.148590187
4,01007,Bibb County,Alabama,AL,23066,37,8094,9431,5627,2467,0.06,227,11.6,22918,7953,8982,5863,41.4,40095,19491,110947,137782,22983,36.9,8079,9630,-0.07,0.96,0.0643911602074221,1.64773992429303,0.488987268575825,4.99888666221332,0.175892815043577,1.7729158807997,2.11074841212856,0,4,4,2.30814215024741,0.951718531567538,51310,5,3,4,3,1620811600.53119,190820.469678694
5,01009,Blount County,Alabama,AL,59970,93,22483,25101,17398,5085,0.44,210,12.4,57395,21602,23923,8214,32.3,47132,22219,139870,173633,61269,95,22942,25726,0.43,1.17,0.439836912189295,10.7637002048238,0.481830555136464,4.92413158884755,0.400535659396506,4.07832608091843,1.6264869392804,0,4,4,1.5996797784413,0.952087689939803,36967,5,1,4,1,1684543497.75433,237032.649936088
6,01011,Bullock County,Alabama,AL,10857,17.4,3763,4493,2440,1323,-0.05,248,10,10909,3743,4494,8556,54.8,32187,17656,77391,140850,10752,17.3,3729,4471,-0.19,-0.63,-0.0477696203410316,-1.15709835336004,-0.00222541198848791,-0.0222518914107699,0.0533050289739156,0.534330750734705,2.24850204401688,0,3,3,2.1268018018018,0.998919527278717,47215,4,3,0,2,1618250846.80719,207122.021085701
7,01013,Butler County,Alabama,AL,20261,26.1,8185,9964,5792,2393,-0.32,226,11.4,20950,8492,9962,9955,54.8,35596,20168,97242,132247,19706,25.4,7950,9965,-0.55,-0.21,-0.333849383761564,-6.91628187111022,0.00200744763738658,0.0200762899016262,-0.367536256177015,-3.61516721620349,2.05851449741502,0,4,4,2.12378403789824,1.00599021758553,58729,5,3,4,3,2015104008.68958,185889.675228341
8,01015,Calhoun County,Alabama,AL,116592,192.4,46338,53289,33607,12731,-0.16,238,10.7,118659,47369,53336,33129,46.5,48593,25105,124618,159314,115051,189.9,45633,53545,-0.27,0.55,-0.175577406486915,-3.87543122843858,-0.0088155557060543,-0.0881205939703015,-0.219814528147178,-2.17652895353501,1.75053383698191,0,4,4,2.05736875976832,1.26940945970234,44756,5,1,0,2,1585092050.89063,218344.84288908
9,01017,Chambers County,Alabama,AL,33421,56,13763,17004,9176,4587,-0.23,272,9.4,34220,13936,17013,15158,55.7,40862,23238,91973,129133,32997,55.3,13635,17092,-0.26,-0.67,-0.235979365313932,-4.6964086286957,-0.00529133203865939,-0.0529007229765473,-0.124837893716989,-1.24138920780712,1.89213673588257,0,4,4,2.09662669714926,0.993725617940589,44937,5,3,4,2,1561819270.6142,174356.432569121
10,01019,Cherokee County,Alabama,AL,26429,47.7,10799,17299,8908,1891,0.16,187,13.7,25987,10625,16272,2264,17.7,39969,22943,131367,157100,26758,48.3,10932,17814,0.25,0.8,0.168797093461137,2.71632251720747,0.613905292179684,6.3114552605703,0.16257022674957,1.63764705882353,1.88819074100036,0,4,4,2.20404523910085,1.47672370650824,46966,5,4,1,2,1553911628.83228,194888.596776397
